time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-16T05:22:26.845Z,5.5621,126.587,10.0,4.7,mb,37.0,114.0,1.377,0.99,us,us6000q6dq,2025-04-16T06:18:11.040Z,"99 km SSE of Pondaguitan, Philippines",earthquake,8.27,1.893,0.097,32.0,reviewed,us,us
2025-04-16T04:31:30.159Z,-19.3593,-177.6199,569.456,4.2,mb,61.0,115.0,4.053,0.92,us,us6000q6df,2025-04-16T04:51:29.040Z,Fiji region,earthquake,13.2,7.622,0.075,49.0,reviewed,us,us
2025-04-16T03:54:04.303Z,51.1582,-178.4195,25.7,2.7,ml,,,,0.26,ak,ak0254vd2o1x,2025-04-16T20:46:32.511Z,"147 km WSW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2025-04-16T03:49:49.620Z,51.1546,-178.4009,39.929,5.2,mwr,111.0,126.0,0.476,1.03,us,us6000q6d9,2025-04-17T04:00:07.963Z,"146 km SW of Adak, Alaska",earthquake,4.74,6.226,0.083,14.0,reviewed,us,us
2025-04-16T02:44:22.890Z,38.4902,-8.0079,10.0,2.9,ml,10.0,164.0,0.499,1.11,us,us6000q6fm,2025-04-17T08:58:51.807Z,"12 km SW of Évora, Portugal",earthquake,5.58,2.0,0.128,8.0,reviewed,us,us
2025-04-16T02:25:57.691Z,-47.9686,99.7924,10.0,5.2,mb,36.0,71.0,19.207,0.95,us,us6000q6d3,2025-04-16T02:43:22.040Z,southeast Indian Ridge,earthquake,11.85,1.903,0.097,35.0,reviewed,us,us
2025-04-16T01:42:59.982Z,-47.8431,99.7581,10.0,6.6,mww,61.0,49.0,19.334,0.65,us,us6000q6cs,2025-04-17T02:06:33.831Z,southeast Indian Ridge,earthquake,10.95,1.856,0.093,11.0,reviewed,us,us
2025-04-16T01:39:27.659Z,56.5292,-148.8866,10.0,3.3,ml,63.0,221.0,2.374,0.72,us,us6000q6cq,2025-04-16T20:46:31.111Z,"238 km ESE of Chiniak, Alaska",earthquake,8.65,2.008,0.049,54.0,reviewed,us,us
2025-04-16T01:26:09.783Z,37.6137,16.1457,48.482,4.7,mb,97.0,111.0,2.2,0.89,us,us6000q6cn,2025-04-16T16:16:14.785Z,"37 km SSE of Palizzi Marina, Italy",earthquake,6.85,7.963,0.063,77.0,reviewed,us,us
2025-04-16T01:22:23.346Z,51.4335,178.8375,35.7,2.5,ml,,,,0.32,ak,ak0254vbozh1,2025-04-16T20:46:30.681Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-16T01:15:17.301Z,57.9039,-156.515,132.8,2.9,ml,,,,0.67,ak,ak0254vbnh0y,2025-04-16T20:46:36.011Z,"61 km SE of Egegik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-16T00:58:15.372Z,31.94,-102.038,8.4229,2.5,ml,36.0,69.0,0.1,0.1,tx,tx2025hjxt,2025-04-16T15:48:58.846Z,"7 km SSE of Midland, Texas",earthquake,0.3948817416699948,1.4217030757844158,0.1,47.0,reviewed,tx,tx
2025-04-16T00:35:26.400Z,57.092,-139.1689,10.0,2.5,ml,13.0,214.0,1.808,0.49,us,us6000q6lp,2025-04-17T04:36:20.040Z,"200 km WSW of Pelican, Alaska",earthquake,6.24,2.005,0.069,28.0,reviewed,us,us
2025-04-16T00:29:20.203Z,2.1743,-96.5049,10.0,4.5,mb,85.0,144.0,14.879,0.66,us,us6000q6ci,2025-04-16T01:23:35.040Z,west of the Galapagos Islands,earthquake,14.16,1.694,0.065,70.0,reviewed,us,us
2025-04-16T00:07:48.298Z,31.653,-104.298,6.3049,2.5,ml,38.0,68.0,0.0,0.1,tx,tx2025hjvz,2025-04-16T14:04:32.042Z,"58 km S of Whites City, New Mexico",earthquake,0.6264998481389144,1.0418446752769157,0.0,6.0,reviewed,tx,tx
2025-04-16T00:01:14.330Z,52.2425,-171.6931,79.927,3.5,ml,15.0,199.0,1.322,0.34,us,us6000q6ln,2025-04-17T03:24:38.040Z,"171 km E of Atka, Alaska",earthquake,14.42,34.6,0.105,12.0,reviewed,us,us
2025-04-15T23:13:59.032Z,35.9389,70.564,99.0,5.6,mww,114.0,21.0,1.84,0.64,us,us6000q6c3,2025-04-16T23:35:40.980Z,"66 km NNW of Pārūn, Afghanistan",earthquake,7.22,1.898,0.073,18.0,reviewed,us,us
2025-04-15T23:06:40.312Z,-59.8975,-58.3765,10.0,5.0,mww,41.0,101.0,5.56,0.83,us,us6000q6c1,2025-04-15T23:44:28.040Z,Scotia Sea,earthquake,6.39,1.815,0.078,16.0,reviewed,us,us
2025-04-15T22:58:04.787Z,57.9495,-151.9921,27.0,2.5,ml,,,,0.33,ak,ak0254u0vf26,2025-04-15T23:07:59.040Z,"30 km E of Ouzinkie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-15T22:40:35.514Z,-7.5326,67.7728,10.0,4.7,mb,60.0,71.0,22.991,0.87,us,us6000q6by,2025-04-15T23:56:05.040Z,Mid-Indian Ridge,earthquake,12.45,1.896,0.075,53.0,reviewed,us,us
2025-04-15T22:29:37.470Z,19.1985,-64.5338333333333,13.11,3.38,md,6.0,306.0,0.7785,0.08,pr,pr71479233,2025-04-15T22:39:30.530Z,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.16,6.1,0.131692987945856,5.0,reviewed,pr,pr
2025-04-15T22:20:28.435Z,28.258,88.0672,10.0,4.2,mb,60.0,128.0,2.507,1.36,us,us6000q6bv,2025-04-15T23:00:48.186Z,"94 km NNW of Mangan, India",earthquake,8.83,1.925,0.077,47.0,reviewed,us,us
2025-04-15T21:42:42.424Z,5.7983,124.2278,10.0,5.6,mww,85.0,38.0,1.635,0.45,us,us6000q6br,2025-04-16T22:10:19.163Z,"38 km SSW of Maguling, Philippines",earthquake,5.8,1.812,0.068,21.0,reviewed,us,us
2025-04-15T20:39:42.314Z,-60.6135,-26.5149,10.0,4.9,mb,64.0,100.0,8.31,1.02,us,us6000q6b9,2025-04-15T21:06:43.040Z,South Sandwich Islands region,earthquake,12.57,1.852,0.084,45.0,reviewed,us,us
2025-04-15T19:52:58.700Z,35.3171667,-118.5065,5.84,2.5,ml,52.0,37.0,0.0747,0.15,ci,ci40929031,2025-04-16T18:29:41.540Z,"21 km NNW of Tehachapi, CA",earthquake,0.14,0.57,0.173,130.0,reviewed,ci,ci
2025-04-15T19:46:51.910Z,17.9868333333333,-66.811,13.02,2.87,md,26.0,172.0,0.05683,0.14,pr,pr71479218,2025-04-15T20:03:34.230Z,"1 km SE of Indios, Puerto Rico",earthquake,0.27,0.29,0.0837271512503666,8.0,reviewed,pr,pr
2025-04-15T19:42:12.070Z,35.3171667,-118.5058333,6.31,2.59,ml,55.0,25.0,0.07419,0.18,ci,ci40928999,2025-04-17T02:37:03.506Z,"21 km NNW of Tehachapi, CA",earthquake,0.15,0.53,0.174,137.0,reviewed,ci,ci
2025-04-15T19:41:04.178Z,-6.9715,130.0149,137.438,4.3,mb,36.0,42.0,2.435,0.96,us,us6000q6ad,2025-04-15T20:11:34.040Z,Banda Sea,earthquake,9.08,8.458,0.148,13.0,reviewed,us,us
2025-04-15T18:52:30.251Z,-6.6222,128.3918,272.571,4.2,mb,21.0,78.0,5.134,0.85,us,us6000q6a4,2025-04-15T19:45:17.040Z,"260 km NE of Lospalos, Timor Leste",earthquake,8.46,9.171,0.186,8.0,reviewed,us,us
2025-04-15T16:38:13.691Z,62.8172,-149.6003,65.2,2.8,ml,,,,0.73,ak,ak0254tx6jr4,2025-04-15T22:15:16.040Z,"48 km NNE of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-04-15T15:49:03.235Z,-6.5082,154.9681,79.751,5.2,mww,99.0,47.0,3.619,0.59,us,us6000q65u,2025-04-15T16:16:04.040Z,"60 km WSW of Panguna, Papua New Guinea",earthquake,9.09,5.116,0.08,15.0,reviewed,us,us
2025-04-15T15:07:40.217Z,37.5793,71.8754,119.488,4.2,mb,83.0,100.0,0.877,0.73,us,us6000q65m,2025-04-15T15:45:59.040Z,"30 km ENE of Khorugh, Tajikistan",earthquake,5.72,6.726,0.071,55.0,reviewed,us,us
2025-04-15T11:22:33.624Z,-16.7724,-23.4304,10.0,5.1,mb,74.0,62.0,12.472,0.71,us,us6000q64r,2025-04-15T11:42:00.040Z,South Atlantic Ocean,earthquake,10.26,1.863,0.049,135.0,reviewed,us,us
2025-04-15T11:07:14.989Z,53.6809,-164.6034,35.0,3.4,ml,61.0,162.0,0.777,0.64,us,us6000q6ee,2025-04-16T13:17:03.040Z,"92 km ESE of Akutan, Alaska",earthquake,5.0,1.957,0.091,16.0,reviewed,us,us
2025-04-15T10:54:20.500Z,19.257,-155.397833333333,32.93,2.69,ml,54.0,98.0,0.0194,0.12,hv,hv74653567,2025-04-15T18:11:38.170Z,"10 km NE of Pāhala, Hawaii",earthquake,0.52,0.49,0.319093189219591,40.0,reviewed,hv,hv
2025-04-15T10:46:57.440Z,18.9015,-64.8255,44.45,3.32,md,19.0,293.0,0.5601,0.25,pr,pr71479198,2025-04-15T14:17:29.040Z,"62 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.3,4.84,0.0748233634508015,14.0,reviewed,pr,pr
2025-04-15T10:29:05.913Z,-22.3732,-68.8598,116.544,4.5,mb,46.0,47.0,0.675,0.91,us,us6000q64k,2025-04-15T11:01:02.518Z,"11 km NE of Calama, Chile",earthquake,4.39,5.084,0.067,66.0,reviewed,us,us
2025-04-15T09:42:45.120Z,43.5194,147.6504,39.631,4.4,mb,66.0,131.0,3.634,0.59,us,us6000q64i,2025-04-15T11:20:33.040Z,"81 km ESE of Shikotan, Russia",earthquake,4.43,7.667,0.068,63.0,reviewed,us,us
2025-04-15T06:47:15.305Z,-21.1324,-68.8573,132.67,4.0,mb,41.0,48.0,0.595,1.11,us,us6000q644,2025-04-15T11:47:41.040Z,"63 km W of Ollagüe, Chile",earthquake,5.62,7.398,0.173,9.0,reviewed,us,us
2025-04-15T06:22:54.192Z,51.9402,-176.5453,75.3,2.9,ml,,,,0.39,ak,ak0254tr4vgm,2025-04-16T08:16:01.125Z,"9 km NE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-04-15T05:37:58.219Z,52.0466,-169.2942,3.9,2.8,ml,,,,0.57,ak,ak0254tqmreg,2025-04-16T08:16:00.678Z,"103 km SSW of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2025-04-15T05:36:34.411Z,32.143,-101.065,6.6162,2.6,ml,37.0,69.0,0.2,0.1,tx,tx2025hill,2025-04-15T20:20:46.071Z,"24 km SSW of Westbrook, Texas",earthquake,0.709277654696051,1.8598966351057584,0.1,47.0,reviewed,tx,tx
2025-04-15T02:51:28.841Z,51.9442,-169.2679,23.8,2.9,ml,,,,0.43,ak,ak0254toxat0,2025-04-16T08:16:06.809Z,"114 km SSW of Nikolski, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2025-04-15T02:49:35.297Z,51.9719,-169.2387,10.6,3.0,ml,,,,0.5,ak,ak0254towvvd,2025-04-16T08:16:06.585Z,"110 km SSW of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2025-04-15T02:46:49.391Z,54.4023,-158.7383,14.1,3.3,ml,,,,0.66,ak,ak0254towdu0,2025-04-16T08:15:58.425Z,"153 km SE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-04-15T02:26:46.949Z,51.9539,-169.2871,13.6,3.9,ml,,,,0.52,ak,ak0254torzsk,2025-04-16T08:15:57.869Z,"113 km SSW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-04-15T01:55:18.520Z,48.76833333333333,-119.514,15.36,2.83,ml,15.0,226.0,0.06619,0.2,uw,uw62091541,2025-04-16T00:27:15.021Z,"8 km NW of Tonasket, Washington",earthquake,0.75,0.47,0.1833609430526159,11.0,reviewed,uw,uw
2025-04-15T01:43:45.990Z,64.588,-17.622,10.0,4.5,mb,52.0,79.0,1.602,1.11,us,us6000q639,2025-04-15T02:41:32.040Z,"121 km WNW of Höfn, Iceland",earthquake,7.56,1.891,0.055,98.0,reviewed,us,us
2025-04-15T01:43:40.905Z,51.1274,-176.3236,19.5,2.7,ml,,,,0.42,ak,ak0254toa6jy,2025-04-16T08:15:57.131Z,"85 km SSE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-04-15T01:36:24.002Z,-18.2162,168.079,35.0,4.8,mb,32.0,112.0,4.267,0.83,us,us6000q638,2025-04-15T02:13:05.040Z,"58 km SSW of Port-Vila, Vanuatu",earthquake,12.03,1.939,0.105,28.0,reviewed,us,us
2025-04-15T01:27:55.069Z,31.665,-104.372,7.5867,2.6,ml,28.0,69.0,0.0,0.1,tx,tx2025hidh,2025-04-15T12:20:46.204Z,"56 km S of Whites City, New Mexico",earthquake,1.0369620353819906,0.9674822449799932,0.1,43.0,reviewed,tx,tx
2025-04-15T00:17:27.412Z,60.7692,-150.0361,49.3,2.6,ml,,,,0.72,ak,ak0254tnj525,2025-04-16T08:15:56.412Z,"27 km SW of Hope, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-15T00:16:32.630Z,60.7651,-150.0597,44.6,2.5,ml,,,,0.7,ak,ak0254tnixrf,2025-04-16T08:15:56.109Z,"28 km SW of Hope, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-14T23:07:08.947Z,29.8077,139.0215,413.17,4.0,mb,43.0,80.0,3.366,0.57,us,us6000q62e,2025-04-15T02:53:50.040Z,"Izu Islands, Japan region",earthquake,12.72,8.918,0.1,27.0,reviewed,us,us
2025-04-14T22:44:01.114Z,-8.2413,107.0771,26.085,4.4,mwr,52.0,99.0,0.96,0.8,us,us6000q628,2025-04-15T02:43:39.040Z,"122 km SSW of Banjar, Indonesia",earthquake,5.72,5.375,0.08,15.0,reviewed,us,us
2025-04-14T22:35:06.461Z,60.7261,-150.0564,34.5,2.9,ml,,,,0.7,ak,ak0254sd7564,2025-04-16T22:40:57.827Z,"29 km NNW of Cooper Landing, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-14T22:17:25.056Z,43.1298,146.0844,70.452,4.6,mb,58.0,136.0,2.432,0.53,us,us6000q624,2025-04-15T01:13:59.040Z,"46 km ESE of Nemuro, Japan",earthquake,9.07,7.439,0.048,133.0,reviewed,us,us
2025-04-14T22:04:50.397Z,-20.2767,-69.1264,94.729,4.2,mb,26.0,53.0,0.137,0.54,us,us6000q623,2025-04-15T02:11:58.153Z,"55 km E of La Tirana, Chile",earthquake,4.5,5.568,0.177,9.0,reviewed,us,us
2025-04-14T20:59:29.550Z,18.183,-67.0318333333333,28.12,2.94,md,25.0,43.0,0.04757,0.21,pr,pr71479183,2025-04-14T21:16:53.950Z,"5 km W of Maricao, Puerto Rico",earthquake,0.36,0.74,0.104826122457475,10.0,reviewed,pr,pr
2025-04-14T20:23:29.620Z,33.0391667,-116.5941667,12.72,2.88,ml,110.0,20.0,0.0418,0.21,ci,ci40927095,2025-04-15T19:40:33.674Z,"4 km S of Julian, CA",earthquake,0.12,0.35,0.17,193.0,reviewed,ci,ci
2025-04-14T20:11:05.737Z,67.0814,-143.5074,52.5,3.1,ml,,,,0.74,ak,ak0254sbv0u2,2025-04-14T20:14:30.950Z,"48 km NNE of Chalkyitsik, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-04-14T19:53:39.667Z,-5.6205,109.9317,556.32,4.6,mb,75.0,34.0,1.507,0.84,us,us6000q61f,2025-04-14T20:13:09.040Z,"128 km NW of Batang, Indonesia",earthquake,9.91,8.439,0.058,88.0,reviewed,us,us
2025-04-14T19:34:30.190Z,33.0383333,-116.5926667,12.76,2.58,ml,88.0,20.0,0.04273,0.19,ci,ci40927015,2025-04-15T00:38:58.773Z,"5 km S of Julian, CA",earthquake,0.12,0.34,0.16,132.0,reviewed,ci,ci
2025-04-14T18:23:42.060Z,33.0405,-116.5921667,12.57,3.95,ml,108.0,20.0,0.04062,0.22,ci,ci40926623,2025-04-16T04:15:09.675Z,"4 km SSE of Julian, CA",earthquake,0.12,0.36,0.146,285.0,reviewed,ci,ci
2025-04-14T17:22:18.470Z,18.853,-67.3328333333333,9.64,2.97,md,9.0,311.0,0.4373,0.11,pr,pr71479173,2025-04-14T17:32:51.480Z,"46 km NNW of San Antonio, Puerto Rico",earthquake,0.81,0.68,0.0527941714834992,8.0,reviewed,pr,pr
2025-04-14T17:14:03.350Z,33.0483333,-116.6025,13.21,2.55,ml,81.0,20.0,0.03282,0.21,ci,ci40926087,2025-04-15T18:08:56.908Z,"3 km S of Julian, CA",earthquake,0.14,0.41,0.139,43.0,reviewed,ci,ci
2025-04-14T17:13:08.520Z,33.0395,-116.5961667,11.95,2.97,ml,79.0,21.0,0.04138,0.22,ci,ci40926079,2025-04-16T02:05:26.895Z,"4 km S of Julian, CA",earthquake,0.15,0.49,0.175,20.0,reviewed,ci,ci
2025-04-14T17:12:30.290Z,33.23,-116.3,10.74,3.54,ml,104.0,17.0,0.05359,0.21,ci,ci40926063,2025-04-15T17:41:02.326Z,"8 km ESE of Borrego Springs, CA",earthquake,0.12,0.33,0.126,122.0,reviewed,ci,ci
2025-04-14T17:12:07.990Z,33.0491667,-116.6033333,13.54,2.57,ml,38.0,102.0,0.0321,0.15,ci,ci40926055,2025-04-14T20:33:47.312Z,"3 km S of Julian, CA",earthquake,0.18,0.45,0.187,29.0,reviewed,ci,ci
2025-04-14T17:10:44.990Z,33.0395,-116.587,14.47,2.5,ml,19.0,111.0,0.0423,0.13,ci,ci37715556,2025-04-15T02:08:49.235Z,"5 km SSE of Julian, CA",earthquake,0.23,0.46,0.242,17.0,reviewed,ci,ci
2025-04-14T17:10:21.560Z,33.0736667,-116.6095,16.08,2.77,ml,17.0,65.0,0.0124,0.13,ci,ci40926023,2025-04-15T19:59:05.137Z,"1 km SW of Julian, CA",earthquake,0.24,0.53,0.107,16.0,reviewed,ci,ci
2025-04-14T17:10:17.560Z,33.0535,-116.6088333,15.08,2.83,ml,37.0,44.0,0.029,0.17,ci,ci40926015,2025-04-15T13:12:40.109Z,"3 km SSW of Julian, CA",earthquake,0.21,0.47,0.198,19.0,reviewed,ci,ci
2025-04-14T17:08:28.110Z,33.0358333,-116.5948333,14.29,5.21,mw,119.0,20.0,0.04508,0.21,ci,ci40925991,2025-04-17T07:30:43.304Z,"5 km S of Julian, CA",earthquake,0.12,0.3,,6.0,reviewed,ci,ci
2025-04-14T16:24:01.700Z,18.5863,-68.961,119.0,3.89,md,13.0,155.0,0.5841,0.29,pr,pr2025104000,2025-04-16T15:42:43.040Z,"1 km E of Guaymate, Dominican Republic",earthquake,1.71,1.28,0.01,5.0,reviewed,pr,pr
2025-04-14T10:04:09.180Z,52.064,-178.814,230.57,3.2,ml,31.0,118.0,0.245,0.38,us,us6000q60i,2025-04-15T11:32:30.040Z,"151 km W of Adak, Alaska",earthquake,10.38,8.421,0.091,16.0,reviewed,us,us
2025-04-14T09:55:10.725Z,54.5378,-159.8633,36.302,2.7,ml,13.0,265.0,0.887,0.62,us,us6000q60h,2025-04-15T11:16:26.040Z,"97 km SSE of Sand Point, Alaska",earthquake,7.44,24.923,0.181,4.0,reviewed,us,us
2025-04-14T09:18:57.217Z,-55.9793,-121.4409,10.0,4.9,mb,23.0,135.0,35.411,0.96,us,us6000q5xc,2025-04-14T22:41:18.764Z,southern East Pacific Rise,earthquake,15.83,1.919,0.119,22.0,reviewed,us,us
2025-04-14T09:11:46.010Z,-27.1397,-69.6507,130.008,4.2,mb,38.0,88.0,0.663,1.4,us,us6000q5x5,2025-04-15T11:08:39.040Z,"71 km ENE of Copiapó, Chile",earthquake,9.38,15.692,0.264,4.0,reviewed,us,us
2025-04-14T08:43:16.496Z,49.046,-119.4785,11.526,2.5,ml,27.0,142.0,0.695,0.53,us,us6000q5x4,2025-04-15T04:12:00.860Z,"2 km NW of Osoyoos, Canada",earthquake,3.17,6.607,0.038,90.0,reviewed,us,us
2025-04-14T07:53:22.860Z,35.3358333,-117.8156667,8.37,2.99,ml,55.0,35.0,0.07258,0.18,ci,ci40925623,2025-04-15T07:50:34.040Z,"17 km WSW of Johannesburg, CA",earthquake,0.17,0.47,0.187,191.0,reviewed,ci,ci
2025-04-14T07:45:01.827Z,40.2674,-126.4454,10.0,2.7,ml,38.0,259.0,1.783,0.7,us,us6000q5wx,2025-04-15T07:33:53.040Z,"188 km W of Ferndale, California",earthquake,9.76,2.02,0.041,78.0,reviewed,us,us
2025-04-14T06:58:43.662Z,54.1457,-159.7643,10.0,2.9,ml,18.0,217.0,1.275,0.72,us,us6000q60m,2025-04-15T07:58:41.040Z,"140 km SSE of Sand Point, Alaska",earthquake,4.78,2.001,0.115,10.0,reviewed,us,us
